cluster_id,cluster_label,clip_filename,video_name,clip_start,clip_end,clip_duration,session,run,video_onset,video_duration,clip_onset,clip_duration_actual,clip_onset_TR,clip_end_TR
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0013.mp4,gockskumara,26,28,2,ses-04,run-01,88.398,179.377,114.398,2,248.69130434782608,253.03913043478258
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0014.mp4,gockskumara,28,30,2,ses-04,run-01,88.398,179.377,116.398,2,253.03913043478258,257.38695652173914
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0017.mp4,gockskumara,34,36,2,ses-04,run-01,88.398,179.377,122.398,2,266.08260869565214,270.4304347826087
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0018.mp4,gockskumara,36,38,2,ses-04,run-01,88.398,179.377,124.398,2,270.4304347826087,274.7782608695652
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0015.mp4,gockskumara,30,32,2,ses-04,run-01,88.398,179.377,118.398,2,257.38695652173914,261.73478260869564
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0016.mp4,gockskumara,32,34,2,ses-04,run-01,88.398,179.377,120.398,2,261.73478260869564,266.08260869565214
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0023.mp4,gockskumara,46,48,2,ses-04,run-01,88.398,179.377,134.398,2,292.16956521739127,296.5173913043478
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0026.mp4,gockskumara,52,54,2,ses-04,run-01,88.398,179.377,140.398,2,305.21304347826083,309.5608695652174
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0024.mp4,gockskumara,48,50,2,ses-04,run-01,88.398,179.377,136.398,2,296.5173913043478,300.8652173913043
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0025.mp4,gockskumara,50,52,2,ses-04,run-01,88.398,179.377,138.398,2,300.8652173913043,305.21304347826083
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0019.mp4,gockskumara,38,40,2,ses-04,run-01,88.398,179.377,126.398,2,274.7782608695652,279.1260869565217
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0020.mp4,gockskumara,40,42,2,ses-04,run-01,88.398,179.377,128.398,2,279.1260869565217,283.47391304347826
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0021.mp4,gockskumara,42,44,2,ses-04,run-01,88.398,179.377,130.398,2,283.47391304347826,287.82173913043476
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0022.mp4,gockskumara,44,46,2,ses-04,run-01,88.398,179.377,132.398,2,287.82173913043476,292.16956521739127
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0005.mp4,gockskumara,10,12,2,ses-04,run-01,88.398,179.377,98.398,2,213.9086956521739,218.25652173913042
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0010.mp4,gockskumara,20,22,2,ses-04,run-01,88.398,179.377,108.398,2,235.6478260869565,239.99565217391302
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0011.mp4,gockskumara,22,24,2,ses-04,run-01,88.398,179.377,110.398,2,239.99565217391302,244.34347826086955
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0008.mp4,gockskumara,16,18,2,ses-04,run-01,88.398,179.377,104.398,2,226.95217391304345,231.29999999999998
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0009.mp4,gockskumara,18,20,2,ses-04,run-01,88.398,179.377,106.398,2,231.29999999999998,235.6478260869565
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0006.mp4,gockskumara,12,14,2,ses-04,run-01,88.398,179.377,100.398,2,218.25652173913042,222.60434782608695
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0007.mp4,gockskumara,14,16,2,ses-04,run-01,88.398,179.377,102.398,2,222.60434782608695,226.95217391304345
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0000.mp4,gockskumara,0,2,2,ses-04,run-01,88.398,179.377,88.398,2,192.1695652173913,196.5173913043478
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0001.mp4,gockskumara,2,4,2,ses-04,run-01,88.398,179.377,90.398,2,196.5173913043478,200.86521739130433
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0002.mp4,gockskumara,4,6,2,ses-04,run-01,88.398,179.377,92.398,2,200.86521739130433,205.21304347826086
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0003.mp4,gockskumara,6,8,2,ses-04,run-01,88.398,179.377,94.398,2,205.21304347826086,209.5608695652174
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0004.mp4,gockskumara,8,10,2,ses-04,run-01,88.398,179.377,96.398,2,209.5608695652174,213.9086956521739
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0088.mp4,gockskumara,176,178,2,ses-04,run-01,88.398,179.377,264.398,2,574.7782608695652,579.1260869565218
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0086.mp4,gockskumara,172,174,2,ses-04,run-01,88.398,179.377,260.398,2,566.0826086956522,570.4304347826087
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0087.mp4,gockskumara,174,176,2,ses-04,run-01,88.398,179.377,262.398,2,570.4304347826087,574.7782608695652
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0083.mp4,gockskumara,166,168,2,ses-04,run-01,88.398,179.377,254.398,2,553.0391304347826,557.3869565217392
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0084.mp4,gockskumara,168,170,2,ses-04,run-01,88.398,179.377,256.398,2,557.3869565217392,561.7347826086957
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0085.mp4,gockskumara,170,172,2,ses-04,run-01,88.398,179.377,258.398,2,561.7347826086957,566.0826086956522
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0081.mp4,gockskumara,162,164,2,ses-04,run-01,88.398,179.377,250.398,2,544.3434782608696,548.6913043478261
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0082.mp4,gockskumara,164,166,2,ses-04,run-01,88.398,179.377,252.398,2,548.6913043478261,553.0391304347826
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0077.mp4,gockskumara,154,156,2,ses-04,run-01,88.398,179.377,242.398,2,526.9521739130435,531.3
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0078.mp4,gockskumara,156,158,2,ses-04,run-01,88.398,179.377,244.398,2,531.3,535.6478260869565
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0079.mp4,gockskumara,158,160,2,ses-04,run-01,88.398,179.377,246.398,2,535.6478260869565,539.995652173913
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0080.mp4,gockskumara,160,162,2,ses-04,run-01,88.398,179.377,248.398,2,539.995652173913,544.3434782608696
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0053.mp4,gockskumara,106,108,2,ses-04,run-01,88.398,179.377,194.398,2,422.60434782608695,426.95217391304345
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0054.mp4,gockskumara,108,110,2,ses-04,run-01,88.398,179.377,196.398,2,426.95217391304345,431.29999999999995
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0055.mp4,gockskumara,110,112,2,ses-04,run-01,88.398,179.377,198.398,2,431.29999999999995,435.6478260869565
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0059.mp4,gockskumara,118,120,2,ses-04,run-01,88.398,179.377,206.398,2,448.6913043478261,453.0391304347826
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0060.mp4,gockskumara,120,122,2,ses-04,run-01,88.398,179.377,208.398,2,453.0391304347826,457.3869565217391
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0056.mp4,gockskumara,112,114,2,ses-04,run-01,88.398,179.377,200.398,2,435.6478260869565,439.995652173913
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0057.mp4,gockskumara,114,116,2,ses-04,run-01,88.398,179.377,202.398,2,439.995652173913,444.3434782608695
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0058.mp4,gockskumara,116,118,2,ses-04,run-01,88.398,179.377,204.398,2,444.3434782608695,448.6913043478261
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0061.mp4,gockskumara,122,124,2,ses-04,run-01,88.398,179.377,210.398,2,457.3869565217391,461.73478260869564
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0062.mp4,gockskumara,124,126,2,ses-04,run-01,88.398,179.377,212.398,2,461.73478260869564,466.08260869565214
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0063.mp4,gockskumara,126,128,2,ses-04,run-01,88.398,179.377,214.398,2,466.08260869565214,470.43043478260864
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0064.mp4,gockskumara,128,130,2,ses-04,run-01,88.398,179.377,216.398,2,470.43043478260864,474.7782608695652
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0065.mp4,gockskumara,130,132,2,ses-04,run-01,88.398,179.377,218.398,2,474.7782608695652,479.1260869565217
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0068.mp4,gockskumara,136,138,2,ses-04,run-01,88.398,179.377,224.398,2,487.82173913043476,492.16956521739127
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0066.mp4,gockskumara,132,134,2,ses-04,run-01,88.398,179.377,220.398,2,479.1260869565217,483.4739130434782
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0067.mp4,gockskumara,134,136,2,ses-04,run-01,88.398,179.377,222.398,2,483.4739130434782,487.82173913043476
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0075.mp4,gockskumara,150,152,2,ses-04,run-01,88.398,179.377,238.398,2,518.2565217391304,522.604347826087
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0076.mp4,gockskumara,152,154,2,ses-04,run-01,88.398,179.377,240.398,2,522.604347826087,526.9521739130435
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0069.mp4,gockskumara,138,140,2,ses-04,run-01,88.398,179.377,226.398,2,492.16956521739127,496.51739130434777
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0070.mp4,gockskumara,140,142,2,ses-04,run-01,88.398,179.377,228.398,2,496.51739130434777,500.8652173913043
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0074.mp4,gockskumara,148,150,2,ses-04,run-01,88.398,179.377,236.398,2,513.9086956521738,518.2565217391304
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0071.mp4,gockskumara,142,144,2,ses-04,run-01,88.398,179.377,230.398,2,500.8652173913043,505.21304347826083
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0072.mp4,gockskumara,144,146,2,ses-04,run-01,88.398,179.377,232.398,2,505.21304347826083,509.5608695652174
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0073.mp4,gockskumara,146,148,2,ses-04,run-01,88.398,179.377,234.398,2,509.5608695652174,513.9086956521738
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0033.mp4,gockskumara,66,68,2,ses-04,run-01,88.398,179.377,154.398,2,335.6478260869565,339.995652173913
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0031.mp4,gockskumara,62,64,2,ses-04,run-01,88.398,179.377,150.398,2,326.95217391304345,331.29999999999995
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0032.mp4,gockskumara,64,66,2,ses-04,run-01,88.398,179.377,152.398,2,331.29999999999995,335.6478260869565
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0027.mp4,gockskumara,54,56,2,ses-04,run-01,88.398,179.377,142.398,2,309.5608695652174,313.9086956521739
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0028.mp4,gockskumara,56,58,2,ses-04,run-01,88.398,179.377,144.398,2,313.9086956521739,318.2565217391304
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0029.mp4,gockskumara,58,60,2,ses-04,run-01,88.398,179.377,146.398,2,318.2565217391304,322.60434782608695
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0030.mp4,gockskumara,60,62,2,ses-04,run-01,88.398,179.377,148.398,2,322.60434782608695,326.95217391304345
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0036.mp4,gockskumara,72,74,2,ses-04,run-01,88.398,179.377,160.398,2,348.6913043478261,353.0391304347826
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0034.mp4,gockskumara,68,70,2,ses-04,run-01,88.398,179.377,156.398,2,339.995652173913,344.3434782608695
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0035.mp4,gockskumara,70,72,2,ses-04,run-01,88.398,179.377,158.398,2,344.3434782608695,348.6913043478261
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0037.mp4,gockskumara,74,76,2,ses-04,run-01,88.398,179.377,162.398,2,353.0391304347826,357.3869565217391
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0038.mp4,gockskumara,76,78,2,ses-04,run-01,88.398,179.377,164.398,2,357.3869565217391,361.73478260869564
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0043.mp4,gockskumara,86,88,2,ses-04,run-01,88.398,179.377,174.398,2,379.1260869565217,383.47391304347826
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0044.mp4,gockskumara,88,90,2,ses-04,run-01,88.398,179.377,176.398,2,383.47391304347826,387.82173913043476
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0045.mp4,gockskumara,90,92,2,ses-04,run-01,88.398,179.377,178.398,2,387.82173913043476,392.16956521739127
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0042.mp4,gockskumara,84,86,2,ses-04,run-01,88.398,179.377,172.398,2,374.7782608695652,379.1260869565217
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0039.mp4,gockskumara,78,80,2,ses-04,run-01,88.398,179.377,166.398,2,361.73478260869564,366.08260869565214
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0040.mp4,gockskumara,80,82,2,ses-04,run-01,88.398,179.377,168.398,2,366.08260869565214,370.43043478260864
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0041.mp4,gockskumara,82,84,2,ses-04,run-01,88.398,179.377,170.398,2,370.43043478260864,374.7782608695652
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0050.mp4,gockskumara,100,102,2,ses-04,run-01,88.398,179.377,188.398,2,409.5608695652174,413.9086956521739
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0051.mp4,gockskumara,102,104,2,ses-04,run-01,88.398,179.377,190.398,2,413.9086956521739,418.2565217391304
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0052.mp4,gockskumara,104,106,2,ses-04,run-01,88.398,179.377,192.398,2,418.2565217391304,422.60434782608695
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0048.mp4,gockskumara,96,98,2,ses-04,run-01,88.398,179.377,184.398,2,400.8652173913043,405.21304347826083
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0049.mp4,gockskumara,98,100,2,ses-04,run-01,88.398,179.377,186.398,2,405.21304347826083,409.5608695652174
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0046.mp4,gockskumara,92,94,2,ses-04,run-01,88.398,179.377,180.398,2,392.16956521739127,396.5173913043478
47,gockskumara,ses-04_run-01_order-02_content-gockskumara_chunk_0047.mp4,gockskumara,94,96,2,ses-04,run-01,88.398,179.377,182.398,2,396.5173913043478,400.8652173913043
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0047.mp4,beatbox,94,96,2,ses-01,run-04,0.005,142.868,94.005,2,204.3586956521739,208.7065217391304
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0045.mp4,beatbox,90,92,2,ses-01,run-04,0.005,142.868,90.005,2,195.66304347826085,200.01086956521738
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0046.mp4,beatbox,92,94,2,ses-01,run-04,0.005,142.868,92.005,2,200.01086956521738,204.3586956521739
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0042.mp4,beatbox,84,86,2,ses-01,run-04,0.005,142.868,84.005,2,182.61956521739128,186.9673913043478
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0043.mp4,beatbox,86,88,2,ses-01,run-04,0.005,142.868,86.005,2,186.9673913043478,191.31521739130432
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0044.mp4,beatbox,88,90,2,ses-01,run-04,0.005,142.868,88.005,2,191.31521739130432,195.66304347826085
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0040.mp4,beatbox,80,82,2,ses-01,run-04,0.005,142.868,80.005,2,173.92391304347825,178.27173913043475
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0041.mp4,beatbox,82,84,2,ses-01,run-04,0.005,142.868,82.005,2,178.27173913043475,182.61956521739128
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0039.mp4,beatbox,78,80,2,ses-01,run-04,0.005,142.868,78.005,2,169.57608695652172,173.92391304347825
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0037.mp4,beatbox,74,76,2,ses-01,run-04,0.005,142.868,74.005,2,160.8804347826087,165.2282608695652
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0038.mp4,beatbox,76,78,2,ses-01,run-04,0.005,142.868,76.005,2,165.2282608695652,169.57608695652172
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0031.mp4,beatbox,62,64,2,ses-01,run-04,0.005,142.868,62.005,2,134.79347826086956,139.14130434782606
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0032.mp4,beatbox,64,66,2,ses-01,run-04,0.005,142.868,64.005,2,139.14130434782606,143.4891304347826
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0033.mp4,beatbox,66,68,2,ses-01,run-04,0.005,142.868,66.005,2,143.4891304347826,147.83695652173913
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0036.mp4,beatbox,72,74,2,ses-01,run-04,0.005,142.868,72.005,2,156.53260869565216,160.8804347826087
48,beatbox+harrymetsally+unefille,ses-01_run-04_order-01_content-beatbox_chunk_0034.mp4,beatbox,68,70,2,ses-01,run-04,0.005,142.868,68.005,2,147.83695652173913,152.18478260869563
